Afghanistan	AF
Akrotiri	AX
Albania	AL
Algeria	AG
American Samoa	AQ
Andorra	AN
Angola	AO
Anguilla	AV
Antarctica	AY
Antigua & Barbuda	AC
Argentina	AR
Armenia	AM
Aruba	AA
Ashmore and Cartier Islands	AT
Australia	AS
Austria	AU
Azerbaijan	AJ
Bahamas	BF
Bahrain	BA
Baker Island	FQ
Bangladesh	BG
Barbados	BB
Belarus	BO
Belgium	BE
Belize	BH
Benin	BN
Bermuda	BD
Bhutan	BT
Bolivia	BL
Bosnia-Herzegovina	BK
Botswana	BC
Bouvet Island	BV
Brazil	BR
British Indian Ocean Territory	IO
British Virgin Islands	VI
Brunei	BX
Bulgaria	BU
Burkina Faso	UV
Burma	BM
Burundi	BY
Cambodia	CB
Cameroon	CM
Canada	CA
Cape Verde	CV
Cayman Islands	CJ
Central African Republic	CT
Chad	CD
Chile	CI
China	CH
Christmas Island	KT
Clipperton Island	IP
Cocos (Keeling) Islands	CK
Colombia	CO
Comoros	CN
Congo (Brazzaville)	CF
Congo (Kinshasa)	CG
Cook Islands	CW
Coral Sea Islands	CR
Costa Rica	CS
Cote D'Ivoire (Ivory Coast)	IV
Croatia	HR
Cuba	CU
Curacao	UC
Cyprus	CY
Czech Republic	EZ
Denmark	DA
Dhekelia	DX
Djibouti	DJ
Dominica	DO
Dominican Republic	DR
East Timor	TT
Ecuador	EC
Egypt	EG
El Salvador	ES
Equatorial Guinea	EK
Eritrea	ER
Estonia	EN
Ethiopia	ET
Falkland Islands (Islas Malvinas)	FK
Faroe Islands	FO
Federated States of Micronesia	FM
Fiji	FJ
Finland	FI
France	FR
French Polynesia	FP
French Southern and Antarctic Lands	FS
Gabon	GB
The Gambia	GA
Georgia	GG
Germany	GM
Ghana	GH
Gibraltar	GI
Greece	GR
Greenland	GL
Grenada	GJ
Guam	GQ
Guatemala	GT
Guernsey	GK
Guinea	GV
Guinea-Bissau	PU
Guyana	GY
Haiti	HA
Heard Island and McDonald Islands	HM
Holy See	VT
Honduras	HO
Hong Kong	HK
Howland Island	HQ
Hungary	HU
Iceland	IC
India	IN
Indonesia	ID
Iran	IR
Iraq	IZ
Ireland	EI
Israel	IS
Italy	IT
Jamaica	JM
Jan Mayen	JN
Japan	JA
Jarvis Island	DQ
Jersey	JE
Johnston Atoll	JQ
Jordan	JO
Kazakhstan	KZ
Kenya	KE
Kingman Reef	KQ
Kiribati	KR
Korea, Democratic People's Republic of (North)	KN
Korea, Republic of (South)	KS
Kosovo	KV
Kuwait	KU
Kyrgyzstan	KG
Laos	LA
Latvia	LG
Lebanon	LE
Lesotho	LT
Liberia	LI
Libya	LY
Liechtenstein	LS
Lithuania	LH
Luxembourg	LU
Macau	MC
Macedonia	MK
Madagascar	MA
Malawi	MI
Malaysia	MY
Maldives	MV
Mali	ML
Malta	MT
Man, Isle of	IM
Marshall Islands	RM
Mauritania	MR
Mauritius	MP
Mexico	MX
Midway Islands	MQ
Moldova	MD
Monaco	MN
Mongolia	MG
Montenegro	MJ
Montserrat	MH
Morocco	MO
Mozambique	MZ
Namibia	WA
Nauru	NR
Navassa Island	BQ
Nepal	NP
Netherlands	NL
New Caledonia	NC
New Zealand	NZ
Nicaragua	NU
Niger	NG
Nigeria	NI
Niue	NE
Norfolk Island	NF
Northern Mariana Islands	CQ
Norway	NO
Oman	MU
Other Country	OC
Pakistan	PK
Palau	PS
Palmyra Atoll	LQ
Panama	PM
Papua-New Guinea	PP
Paracel Islands	PF
Paraguay	PA
Peru	PE
Philippines	RP
Pitcairn Islands	PC
Poland	PL
Portugal	PO
Puerto Rico	RQ
Qatar	QA
Romania	RO
Russia	RS
Rwanda	RW
Saint Barthelemy	TB
Saint Martin	RN
Samoa	WS
San Marino	SM
Sao Tome and Principe	TP
Saudi Arabia	SA
Senegal	SG
Serbia	RI
Seychelles	SE
Sierra Leone	SL
Singapore	SN
Sint Maarten	NN
Slovakia	LO
Slovenia	SI
Solomon Islands	BP
Somalia	SO
South Africa	SF
South Georgia and the South Sandwich Islands	SX
South Sudan	OD
Spain	SP
Spratly Islands	PG
Sri Lanka	CE
St. Helena	SH
St. Kitts and Nevis	SC
St. Lucia Island	ST
St. Pierre and Miquelon	SB
St. Vincent and the Grenadines	VC
Sudan	SU
Suriname	NS
Svalbard	SV
Swaziland	WZ
Sweden	SW
Switzerland	SZ
Syria	SY
Taiwan	TW
Tajikistan	TI
Tanzania	TZ
Thailand	TH
Togo	TO
Tokelau	TL
Tonga	TN
Trinidad and Tobago	TD
Tunisia	TS
Turkey	TU
Turkmenistan	TX
Turks and Caicos Islands	TK
Tuvalu	TV
Uganda	UG
Ukraine	UP
United Arab Emirates	AE
United Kingdom (England, Northern Ireland, Scotland, and Wales)	UK
Uruguay	UY
Uzbekistan	UZ
Vanuatu	NH
Venezuela	VE
Vietnam	VM
Virgin Islands	VQ
Wake Island	WQ
Wallis and Futuna	WF
Western Sahara	WI
Yemen (Aden)	YM
Zambia	ZA
Zimbabwe	ZI
